id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401128622,2019,1,regular,2019-08-24T16:00:00.000Z,False,True,False,False,,3617,Andy Kerr Stadium,2142,Colgate,fcs,Patriot,14,"[0, 0, 7, 7]",,,,222,Villanova,fcs,CAA,34,"[0, 27, 0, 7]",,,,,,,
401127303,2019,1,regular,2019-08-24T19:00:00.000Z,False,True,True,False,,3689,Cramton Bowl,2535,Samford,fcs,Southern,22,"[7, 0, 0, 15]",,,,2754,Youngstown State,fcs,MVFC,45,"[14, 10, 0, 21]",,,,,,GUARDIAN CREDIT UNION FCS KICKOFF,
401110723,2019,1,regular,2019-08-24T23:00:00.000Z,False,True,True,False,66543,4013,Camping World Stadium,57,Florida,fbs,SEC,24,"[7, 0, 10, 7]",0.887974202632904,1683,1688,2390,Miami,fbs,ACC,20,"[3, 10, 0, 7]",0.11202579736709595,1611,1606,7.006734472961002,https://www.youtube.com/watch?v=WeJi4p0jqXA,CAMPING WORLD KICKOFF,
401114164,2019,1,regular,2019-08-25T02:30:00.000Z,False,True,False,False,22396,3610,Aloha Stadium,62,Hawai'i,fbs,Mountain West,45,"[14, 14, 7, 10]",0.4611932933330536,1281,1302,12,Arizona,fbs,Pac-12,38,"[0, 21, 14, 3]",0.5388067066669464,1467,1446,5.204835707125823,https://www.youtube.com/watch?v=eJI8vkRqz0o,,
401128597,2019,1,regular,2019-08-29T22:00:00.000Z,False,True,False,False,,3774,Jayne Stadium,2413,Morehead State,fcs,Pioneer,44,"[7, 16, 14, 7]",,,,2841,Union College,,,7,"[0, 0, 0, 7]",,,,,,,
401128354,2019,1,regular,2019-08-29T23:00:00.000Z,False,True,False,False,,3908,Roy Kidd Stadium,2198,Eastern Kentucky,fcs,OVC,53,"[15, 17, 7, 14]",,,,2674,Valparaiso,fcs,Pioneer,7,"[0, 0, 7, 0]",,,,,,,
401127043,2019,1,regular,2019-08-29T23:00:00.000Z,False,True,False,False,,3788,Kenneth P. LaValle Stadium,2619,Stony Brook,fcs,CAA,35,"[7, 7, 14, 7]",,,,2803,Bryant,fcs,NEC,10,"[0, 3, 0, 7]",,,,,,,
401119254,2019,1,regular,2019-08-29T23:00:00.000Z,False,True,False,False,17620,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,46,"[13, 17, 7, 9]",0.9931877851486206,,,2415,Morgan State,fcs,MEAC,3,"[0, 3, 0, 0]",0.0068122148513793945,,,1.8676735228118924,,,
401127039,2019,1,regular,2019-08-29T23:00:00.000Z,False,True,False,False,,3695,Delaware Stadium,48,Delaware,fcs,CAA,31,"[3, 13, 9, 6]",,,,2169,Delaware State,fcs,MEAC,13,"[3, 3, 0, 7]",,,,,,,
401127042,2019,1,regular,2019-08-29T23:00:00.000Z,False,True,False,False,,2068,E. Claiborne Robins Stadium,257,Richmond,fcs,CAA,38,"[14, 17, 7, 0]",,,,294,Jacksonville,fcs,Pioneer,19,"[0, 6, 0, 13]",,,,,,,
