id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
2005,Air Force,Falcons,AF,"['AF', 'Air Force']",Mountain West,Mountain,fbs,#003594,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2005.png', 'https://cdn.collegefootballdata.com/logos/256/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2005.png', 'https://cdn.collegefootballdata.com/logos/128/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2005.png', 'https://cdn.collegefootballdata.com/logos/96/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2005.png', 'https://cdn.collegefootballdata.com/logos/64/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2005.png', 'https://cdn.collegefootballdata.com/logos/48/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2005.png', 'https://cdn.collegefootballdata.com/logos/32/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2005.png', 'https://cdn.collegefootballdata.com/logos/16/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2005.png']",@AF_Football,"{'id': 3713, 'name': 'Falcon Stadium', 'city': 'Colorado Springs', 'state': 'CO', 'zip': '80840', 'countryCode': 'US', 'timezone': 'America/Denver', 'latitude': 38.9969701, 'longitude': -104.8436165, 'elevation': '2024.875732', 'capacity': 46692, 'constructionYear': 1962, 'grass': False, 'dome': False}"
2006,Akron,Zips,AKR,"['AKR', 'Akron']",Mid-American,East,fbs,#041e42,#a89968,"['https://cdn.collegefootballdata.com/logos/500/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2006.png', 'https://cdn.collegefootballdata.com/logos/256/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2006.png', 'https://cdn.collegefootballdata.com/logos/128/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2006.png', 'https://cdn.collegefootballdata.com/logos/96/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2006.png', 'https://cdn.collegefootballdata.com/logos/64/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2006.png', 'https://cdn.collegefootballdata.com/logos/48/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2006.png', 'https://cdn.collegefootballdata.com/logos/32/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2006.png', 'https://cdn.collegefootballdata.com/logos/16/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2006.png']",@ZipsFB,"{'id': 3768, 'name': 'InfoCision Stadium', 'city': 'Akron', 'state': 'OH', 'zip': '44399', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 41.0725534, 'longitude': -81.5083408, 'elevation': '321.2875061', 'capacity': 30000, 'constructionYear': 2009, 'grass': False, 'dome': False}"
333,Alabama,Crimson Tide,ALA,"['ALA', 'Alabama']",SEC,West,fbs,#9e1b32,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/333.png', 'https://cdn.collegefootballdata.com/logos-dark/500/333.png', 'https://cdn.collegefootballdata.com/logos/256/333.png', 'https://cdn.collegefootballdata.com/logos-dark/256/333.png', 'https://cdn.collegefootballdata.com/logos/128/333.png', 'https://cdn.collegefootballdata.com/logos-dark/128/333.png', 'https://cdn.collegefootballdata.com/logos/96/333.png', 'https://cdn.collegefootballdata.com/logos-dark/96/333.png', 'https://cdn.collegefootballdata.com/logos/64/333.png', 'https://cdn.collegefootballdata.com/logos-dark/64/333.png', 'https://cdn.collegefootballdata.com/logos/48/333.png', 'https://cdn.collegefootballdata.com/logos-dark/48/333.png', 'https://cdn.collegefootballdata.com/logos/32/333.png', 'https://cdn.collegefootballdata.com/logos-dark/32/333.png', 'https://cdn.collegefootballdata.com/logos/16/333.png', 'https://cdn.collegefootballdata.com/logos-dark/16/333.png']",@AlabamaFTBL,"{'id': 3657, 'name': 'Bryant-Denny Stadium', 'city': 'Tuscaloosa', 'state': 'AL', 'zip': '35487', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 33.2082752, 'longitude': -87.5503836, 'elevation': '70.05136108', 'capacity': 101821, 'constructionYear': 1929, 'grass': True, 'dome': False}"
2026,App State,Mountaineers,APP,"['Appalachian State', 'APP', 'App State']",Sun Belt,East,fbs,#000000,#ffcd00,"['https://cdn.collegefootballdata.com/logos/500/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2026.png', 'https://cdn.collegefootballdata.com/logos/256/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2026.png', 'https://cdn.collegefootballdata.com/logos/128/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2026.png', 'https://cdn.collegefootballdata.com/logos/96/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2026.png', 'https://cdn.collegefootballdata.com/logos/64/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2026.png', 'https://cdn.collegefootballdata.com/logos/48/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2026.png', 'https://cdn.collegefootballdata.com/logos/32/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2026.png', 'https://cdn.collegefootballdata.com/logos/16/2026.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2026.png']",@AppState_FB,"{'id': 3792, 'name': 'Kidd Brewer Stadium', 'city': 'Boone', 'state': 'NC', 'zip': '28608', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 36.2114267, 'longitude': -81.6854278, 'elevation': '991.3414307', 'capacity': 30000, 'constructionYear': 1962, 'grass': False, 'dome': False}"
12,Arizona,Wildcats,ARIZ,"['ARIZ', 'Arizona']",Pac-12,South,fbs,#cc0033,#003366,"['https://cdn.collegefootballdata.com/logos/500/12.png', 'https://cdn.collegefootballdata.com/logos-dark/500/12.png', 'https://cdn.collegefootballdata.com/logos/256/12.png', 'https://cdn.collegefootballdata.com/logos-dark/256/12.png', 'https://cdn.collegefootballdata.com/logos/128/12.png', 'https://cdn.collegefootballdata.com/logos-dark/128/12.png', 'https://cdn.collegefootballdata.com/logos/96/12.png', 'https://cdn.collegefootballdata.com/logos-dark/96/12.png', 'https://cdn.collegefootballdata.com/logos/64/12.png', 'https://cdn.collegefootballdata.com/logos-dark/64/12.png', 'https://cdn.collegefootballdata.com/logos/48/12.png', 'https://cdn.collegefootballdata.com/logos-dark/48/12.png', 'https://cdn.collegefootballdata.com/logos/32/12.png', 'https://cdn.collegefootballdata.com/logos-dark/32/12.png', 'https://cdn.collegefootballdata.com/logos/16/12.png', 'https://cdn.collegefootballdata.com/logos-dark/16/12.png']",@ArizonaFBall,"{'id': 3619, 'name': 'Arizona Stadium', 'city': 'Tucson', 'state': 'AZ', 'zip': '85721', 'countryCode': 'US', 'timezone': 'America/Phoenix', 'latitude': 32.2288054, 'longitude': -110.9488677, 'elevation': '742.1530151', 'capacity': 50782, 'constructionYear': 1928, 'grass': False, 'dome': False}"
9,Arizona State,Sun Devils,ASU,"['ASU', 'Arizona St']",Pac-12,South,fbs,#ffc627,#8c1d40,"['https://cdn.collegefootballdata.com/logos/500/9.png', 'https://cdn.collegefootballdata.com/logos-dark/500/9.png', 'https://cdn.collegefootballdata.com/logos/256/9.png', 'https://cdn.collegefootballdata.com/logos-dark/256/9.png', 'https://cdn.collegefootballdata.com/logos/128/9.png', 'https://cdn.collegefootballdata.com/logos-dark/128/9.png', 'https://cdn.collegefootballdata.com/logos/96/9.png', 'https://cdn.collegefootballdata.com/logos-dark/96/9.png', 'https://cdn.collegefootballdata.com/logos/64/9.png', 'https://cdn.collegefootballdata.com/logos-dark/64/9.png', 'https://cdn.collegefootballdata.com/logos/48/9.png', 'https://cdn.collegefootballdata.com/logos-dark/48/9.png', 'https://cdn.collegefootballdata.com/logos/32/9.png', 'https://cdn.collegefootballdata.com/logos-dark/32/9.png', 'https://cdn.collegefootballdata.com/logos/16/9.png', 'https://cdn.collegefootballdata.com/logos-dark/16/9.png']",@ASUFootball,"{'id': 3947, 'name': 'Mountain America Stadium', 'city': 'Tempe', 'state': 'AZ', 'zip': '85287', 'countryCode': 'US', 'timezone': 'America/Phoenix', 'latitude': 33.4264471, 'longitude': -111.9325005, 'elevation': '360.1569519', 'capacity': 65870, 'constructionYear': 1958, 'grass': True, 'dome': False}"
8,Arkansas,Razorbacks,ARK,"['ARK', 'Arkansas']",SEC,West,fbs,#a32136,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/8.png', 'https://cdn.collegefootballdata.com/logos-dark/500/8.png', 'https://cdn.collegefootballdata.com/logos/256/8.png', 'https://cdn.collegefootballdata.com/logos-dark/256/8.png', 'https://cdn.collegefootballdata.com/logos/128/8.png', 'https://cdn.collegefootballdata.com/logos-dark/128/8.png', 'https://cdn.collegefootballdata.com/logos/96/8.png', 'https://cdn.collegefootballdata.com/logos-dark/96/8.png', 'https://cdn.collegefootballdata.com/logos/64/8.png', 'https://cdn.collegefootballdata.com/logos-dark/64/8.png', 'https://cdn.collegefootballdata.com/logos/48/8.png', 'https://cdn.collegefootballdata.com/logos-dark/48/8.png', 'https://cdn.collegefootballdata.com/logos/32/8.png', 'https://cdn.collegefootballdata.com/logos-dark/32/8.png', 'https://cdn.collegefootballdata.com/logos/16/8.png', 'https://cdn.collegefootballdata.com/logos-dark/16/8.png']",@RazorbackFB,"{'id': 3887, 'name': 'Razorback Stadium', 'city': 'Fayetteville', 'state': 'AR', 'zip': '72702', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 36.0680662, 'longitude': -94.1789534, 'elevation': '403.7972412', 'capacity': 80000, 'constructionYear': 1938, 'grass': False, 'dome': False}"
2032,Arkansas State,Red Wolves,ARST,"['ARST', 'Arkansas St']",Sun Belt,West,fbs,#cc092f,#000000,"['https://cdn.collegefootballdata.com/logos/500/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2032.png', 'https://cdn.collegefootballdata.com/logos/256/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2032.png', 'https://cdn.collegefootballdata.com/logos/128/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2032.png', 'https://cdn.collegefootballdata.com/logos/96/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2032.png', 'https://cdn.collegefootballdata.com/logos/64/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2032.png', 'https://cdn.collegefootballdata.com/logos/48/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2032.png', 'https://cdn.collegefootballdata.com/logos/32/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2032.png', 'https://cdn.collegefootballdata.com/logos/16/2032.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2032.png']",@AStateFB,"{'id': 3625, 'name': 'Centennial Bank Stadium', 'city': 'Jonesboro', 'state': 'AR', 'zip': '72404', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 35.8488977, 'longitude': -90.6677436, 'elevation': '89.52690887', 'capacity': 30382, 'constructionYear': 1974, 'grass': False, 'dome': False}"
349,Army,Black Knights,ARMY,"['ARMY', 'Army']",FBS Independents,,fbs,#000000,#d3bc8d,"['https://cdn.collegefootballdata.com/logos/500/349.png', 'https://cdn.collegefootballdata.com/logos-dark/500/349.png', 'https://cdn.collegefootballdata.com/logos/256/349.png', 'https://cdn.collegefootballdata.com/logos-dark/256/349.png', 'https://cdn.collegefootballdata.com/logos/128/349.png', 'https://cdn.collegefootballdata.com/logos-dark/128/349.png', 'https://cdn.collegefootballdata.com/logos/96/349.png', 'https://cdn.collegefootballdata.com/logos-dark/96/349.png', 'https://cdn.collegefootballdata.com/logos/64/349.png', 'https://cdn.collegefootballdata.com/logos-dark/64/349.png', 'https://cdn.collegefootballdata.com/logos/48/349.png', 'https://cdn.collegefootballdata.com/logos-dark/48/349.png', 'https://cdn.collegefootballdata.com/logos/32/349.png', 'https://cdn.collegefootballdata.com/logos-dark/32/349.png', 'https://cdn.collegefootballdata.com/logos/16/349.png', 'https://cdn.collegefootballdata.com/logos-dark/16/349.png']",@ArmyWP_Football,"{'id': 3841, 'name': 'Michie Stadium', 'city': 'West Point', 'state': 'NY', 'zip': '10996', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 41.3874924, 'longitude': -73.9640891, 'elevation': '99.21277618', 'capacity': 38000, 'constructionYear': 1924, 'grass': False, 'dome': False}"
2,Auburn,Tigers,AUB,"['AUB', 'Auburn']",SEC,West,fbs,#0c2340,#f26522,"['https://cdn.collegefootballdata.com/logos/500/2.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2.png', 'https://cdn.collegefootballdata.com/logos/256/2.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2.png', 'https://cdn.collegefootballdata.com/logos/128/2.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2.png', 'https://cdn.collegefootballdata.com/logos/96/2.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2.png', 'https://cdn.collegefootballdata.com/logos/64/2.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2.png', 'https://cdn.collegefootballdata.com/logos/48/2.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2.png', 'https://cdn.collegefootballdata.com/logos/32/2.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2.png', 'https://cdn.collegefootballdata.com/logos/16/2.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2.png']",@AuburnFootball,"{'id': 3785, 'name': 'Jordan-Hare Stadium', 'city': 'Auburn', 'state': 'AL', 'zip': '36849', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 32.6025532, 'longitude': -85.4897479, 'elevation': '201.1737976', 'capacity': 87451, 'constructionYear': 1939, 'grass': True, 'dome': False}"
